,ID,Label,Hemi,x,y,z,n_vertices
93,94,LH_SalVentAttn_ParOper_3,L,-59.951157,-24.749954,29.524738,49
94,95,LH_SalVentAttn_ParOper_4,L,-60.333786,-37.72006,34.236538,41
95,96,LH_SalVentAttn_TempOcc_1,L,-54.366158,-54.316513,7.5296636,52
96,97,LH_SalVentAttn_FrOperIns_1,L,-44.174362,0.9802043,-17.115248,43
97,98,LH_SalVentAttn_FrOperIns_2,L,-40.22618,1.5029668,-7.594449,86
98,99,LH_SalVentAttn_FrOperIns_3,L,-32.646057,26.356207,-0.83802396,44
99,100,LH_SalVentAttn_FrOperIns_4,L,-40.897213,-15.909292,-4.397327,47
100,101,LH_SalVentAttn_FrOperIns_5,L,-32.92918,19.667053,7.6296015,62
101,102,LH_SalVentAttn_FrOperIns_6,L,-36.279545,4.8232365,9.712961,43
102,103,LH_SalVentAttn_FrOperIns_7,L,-44.208103,12.396052,1.563626,30
103,104,LH_SalVentAttn_FrOperIns_8,L,-50.783012,0.26716152,3.696988,47
104,105,LH_SalVentAttn_FrOperIns_9,L,-51.920166,8.822271,12.245027,53
105,106,LH_SalVentAttn_PFCl_1,L,-30.79662,40.86039,24.733875,55
106,107,LH_SalVentAttn_Med_1,L,-7.7783732,20.673828,32.399776,58
107,108,LH_SalVentAttn_Med_2,L,-6.9755516,0.5017848,42.007027,68
108,109,LH_SalVentAttn_Med_3,L,-12.761609,-26.09693,41.292187,59
109,110,LH_SalVentAttn_Med_4,L,-7.241183,8.612938,47.18672,47
110,111,LH_SalVentAttn_Med_5,L,-14.226166,-39.862366,46.701065,48
111,112,LH_SalVentAttn_Med_6,L,-7.593915,-48.14486,57.538807,39
112,113,LH_SalVentAttn_Med_7,L,-9.509119,-4.442275,68.97362,36
113,114,LH_Limbic_OFC_1,L,-12.777617,21.09511,-21.454004,59
114,115,LH_Limbic_OFC_2,L,-23.792854,21.015478,-20.751968,65
115,116,LH_Limbic_OFC_3,L,-10.108646,43.753643,-24.582891,68
116,117,LH_Limbic_OFC_4,L,-3.4350138,19.51997,-20.277994,50
117,118,LH_Limbic_OFC_5,L,-15.745276,62.3784,-8.7526455,49
118,119,LH_Limbic_TempPole_1,L,-38.321896,-6.2051706,-42.38471,55
119,120,LH_Limbic_TempPole_2,L,-25.403225,3.6543467,-39.68754,46
120,121,LH_Limbic_TempPole_3,L,-26.587557,-11.556964,-33.43417,56
121,122,LH_Limbic_TempPole_4,L,-52.03133,-23.503176,-33.753098,60
122,123,LH_Limbic_TempPole_5,L,-40.32485,-22.506882,-26.931759,53
123,124,LH_Limbic_TempPole_6,L,-44.933304,11.261076,-33.067997,60
124,125,LH_Limbic_TempPole_7,L,-32.020252,9.480758,-27.861712,60
125,126,LH_Limbic_TempPole_8,L,-20.928104,-23.449549,-24.590767,41
126,127,LH_Cont_Par_1,L,-29.066069,-72.6785,37.077877,25
127,128,LH_Cont_Par_2,L,-57.376472,-45.462505,42.954525,33
128,129,LH_Cont_Par_3,L,-51.82161,-53.564224,39.676716,45
129,130,LH_Cont_Par_4,L,-33.48061,-61.598923,41.95499,53
130,131,LH_Cont_Par_5,L,-42.395893,-54.590755,40.08941,34
131,132,LH_Cont_Par_6,L,-44.722805,-44.884148,42.82373,52
132,133,LH_Cont_Temp_1,L,-60.784004,-49.362915,-10.59283,36
133,134,LH_Cont_OFC_1,L,-27.124186,47.237453,-14.502278,29
134,135,LH_Cont_PFCl_1,L,-42.506947,45.951138,-6.1424866,60
135,136,LH_Cont_PFCl_2,L,-44.782642,32.97559,10.134366,34
136,137,LH_Cont_PFCl_3,L,-39.528053,47.035187,10.580192,38
137,138,LH_Cont_PFCl_4,L,-28.36554,51.253353,11.208181,36
138,139,LH_Cont_PFCl_5,L,-42.80654,36.025528,21.069042,45
139,140,LH_Cont_PFCl_6,L,-43.01322,21.47415,25.51127,92
140,141,LH_Cont_PFCl_7,L,-37.34595,7.2492766,30.72173,37
141,142,LH_Cont_PFCl_8,L,-37.93174,32.112522,35.254547,40
142,143,LH_Cont_PFCv_1,L,-32.690395,18.384352,-10.165191,31
143,144,LH_Cont_pCun_1,L,-10.34073,-75.96504,43.737656,35
144,145,LH_Cont_pCun_2,L,-7.0144105,-60.949875,52.383972,39
145,146,LH_Cont_Cing_1,L,-2.633664,3.7938843,30.469145,43
146,147,LH_Cont_Cing_2,L,-3.5828278,-21.336521,29.778816,44
147,148,LH_Cont_PFCmp_1,L,-4.630933,26.827673,45.23563,50
148,149,LH_Default_Temp_1,L,-54.733772,-4.8047576,-29.463182,39
149,150,LH_Default_Temp_2,L,-61.96922,-21.362265,-21.88223,37
150,151,LH_Default_Temp_3,L,-58.618366,-37.5672,-21.611408,45
151,152,LH_Default_Temp_4,L,-56.434853,-14.280224,-15.863681,70
152,153,LH_Default_Temp_5,L,-55.71504,2.3182395,-11.843033,55
153,154,LH_Default_Temp_6,L,-59.025604,-37.870216,-6.0077176,67
154,155,LH_Default_Temp_7,L,-51.555004,-27.194487,-7.5978055,44
155,156,LH_Default_Temp_8,L,-61.878002,-15.342214,-4.3184805,34
156,157,LH_Default_Temp_9,L,-62.422894,-34.093822,1.7135104,47
157,158,LH_Default_Temp_10,L,-52.728374,-43.737988,3.006084,40
158,159,LH_Default_Par_1,L,-57.867653,-49.44151,12.618891,42
159,160,LH_Default_Par_2,L,-43.213955,-58.252216,17.266966,51
160,161,LH_Default_Par_3,L,-42.720886,-76.43541,25.211594,53
161,162,LH_Default_Par_4,L,-42.9669,-63.735394,28.449741,60
162,163,LH_Default_Par_5,L,-54.677048,-55.46746,25.72922,60
163,164,LH_Default_Par_6,L,-39.007614,-74.13699,41.132683,36
164,165,LH_Default_Par_7,L,-47.743103,-63.984066,41.987747,44
165,166,LH_Default_PFC_1,L,-35.587242,21.501888,-15.767541,59
166,167,LH_Default_PFC_2,L,-34.595,36.037853,-13.430869,29
167,168,LH_Default_PFC_3,L,-4.3214264,52.947002,-11.429228,39
168,169,LH_Default_PFC_4,L,-5.0984826,33.74118,-10.3544445,69
169,170,LH_Default_PFC_5,L,-47.027187,32.845253,-11.222085,35
170,171,LH_Default_PFC_6,L,-29.212482,54.163315,-0.58346623,35
171,172,LH_Default_PFC_7,L,-46.199787,28.039122,1.2005616,49
172,173,LH_Default_PFC_8,L,-7.2477283,55.35235,6.181901,36
173,174,LH_Default_PFC_9,L,-6.8198757,42.33482,5.6000175,57
174,175,LH_Default_PFC_10,L,-52.905163,20.178173,10.552253,42
175,176,LH_Default_PFC_11,L,-15.934109,64.9769,8.726823,41
176,177,LH_Default_PFC_12,L,-5.5259914,31.246235,20.522795,58
177,178,LH_Default_PFC_13,L,-5.189559,50.32438,26.754095,73
178,179,LH_Default_PFC_14,L,-16.431215,54.708706,29.873215,57
179,180,LH_Default_PFC_15,L,-24.795324,46.00394,28.068684,38
180,181,LH_Default_PFC_16,L,-26.041418,28.019121,38.443077,44
181,182,LH_Default_PFC_17,L,-41.312943,18.360569,46.28119,53
182,183,LH_Default_PFC_18,L,-9.517293,43.159145,48.53287,28
183,184,LH_Default_PFC_19,L,-20.817278,34.779575,42.817764,41
184,185,LH_Default_PFC_20,L,-42.887196,4.960774,45.86087,37
185,186,LH_Default_PFC_21,L,-31.634762,13.411087,52.740086,32
186,187,LH_Default_PFC_22,L,-24.957573,18.141687,48.193943,38
187,188,LH_Default_PFC_23,L,-12.843557,25.446674,58.190468,46
188,189,LH_Default_PFC_24,L,-7.485762,10.652227,64.11332,51
189,190,LH_Default_pCunPCC_1,L,-7.049686,-53.851112,7.154676,43
190,191,LH_Default_pCunPCC_2,L,-14.239659,-62.83452,17.015583,47
191,192,LH_Default_pCunPCC_3,L,-2.9531524,-53.94077,20.344965,38
192,193,LH_Default_pCunPCC_4,L,-4.3869905,-39.792847,24.333084,38
193,194,LH_Default_pCunPCC_5,L,-12.089161,-69.183846,31.058598,38
194,195,LH_Default_pCunPCC_6,L,-5.6882586,-60.061913,30.062073,54
195,196,LH_Default_pCunPCC_7,L,-7.588074,-44.170517,33.68098,44
196,197,LH_Default_pCunPCC_8,L,-2.8226118,-31.749205,39.9585,35
197,198,LH_Default_pCunPCC_9,L,-1.7464522,-15.059025,39.051205,26
198,199,LH_Default_pCunPCC_10,L,-3.6934326,-65.77633,42.05541,28
199,200,LH_Default_pCunPCC_11,L,-6.763016,-50.02742,43.096867,48
200,1,LH_Vis_1,R,34.30952,-38.434822,-24.379864,41
201,2,LH_Vis_2,R,32.00894,-35.49818,-17.144932,59
202,3,LH_Vis_3,R,34.06312,-56.994644,-19.46216,30
203,4,LH_Vis_4,R,34.748165,-75.28039,-15.685086,40
204,5,LH_Vis_5,R,27.215597,-54.791702,-9.590082,65
205,6,LH_Vis_6,R,22.521038,-75.43032,-10.765593,57
206,7,LH_Vis_7,R,17.813183,-36.781902,-10.878423,26
207,8,LH_Vis_8,R,20.49917,-89.32645,-11.476412,33
208,9,LH_Vis_9,R,47.760586,-68.42522,-9.063285,59
209,10,LH_Vis_10,R,41.85296,-86.05812,-11.043852,27
210,11,LH_Vis_11,R,7.651219,-74.35915,-4.1661596,34
211,12,LH_Vis_12,R,10.706615,-57.108856,-3.0040977,41
212,13,LH_Vis_13,R,24.887823,-97.93224,-10.191216,59
213,14,LH_Vis_14,R,17.574596,-46.917023,-2.7627978,46
214,15,LH_Vis_15,R,9.087305,-93.63508,-0.84643555,88
215,16,LH_Vis_16,R,46.56439,-70.19685,4.5305705,70
216,17,LH_Vis_17,R,13.143535,-48.572075,2.0435889,26
217,18,LH_Vis_18,R,32.652996,-88.759094,4.0397344,50
218,19,LH_Vis_19,R,9.355885,-74.765724,8.378121,82
219,20,LH_Vis_20,R,22.028574,-62.46577,4.989812,61
220,21,LH_Vis_21,R,21.856575,-100.06916,7.0942974,31
221,22,LH_Vis_22,R,41.09133,-81.28364,11.831384,53
222,23,LH_Vis_23,R,11.843185,-93.777626,16.787027,40
223,24,LH_Vis_24,R,15.939223,-67.25286,18.228254,42
224,25,LH_Vis_25,R,3.5475428,-81.26971,21.148602,38
225,26,LH_Vis_26,R,25.557224,-86.5671,18.34557,53
226,27,LH_Vis_27,R,32.749897,-77.698715,21.951202,40
227,28,LH_Vis_28,R,14.538102,-77.62458,32.928806,37
228,29,LH_Vis_29,R,15.613038,-86.711815,35.546646,48
229,30,LH_Vis_30,R,25.787569,-75.41478,35.018375,27
230,31,LH_Vis_31,R,54.230328,-1.9665561,-5.292817,61
231,32,LH_SomMot_1,R,62.47244,-23.306034,-1.8137807,57
232,33,LH_SomMot_2,R,53.726433,-17.543884,6.5111914,64
233,34,LH_SomMot_3,R,40.267532,-20.693275,3.7392297,44
234,35,LH_SomMot_4,R,38.441708,-9.432691,13.737004,35
235,36,LH_SomMot_5,R,35.735256,-23.513315,13.894324,39
236,37,LH_SomMot_6,R,60.492977,-27.567852,10.150949,46
237,38,LH_SomMot_7,R,63.37024,-37.31142,9.095467,38
238,39,LH_SomMot_8,R,39.971542,-14.9418125,17.650766,31
239,40,LH_SomMot_9,R,40.515198,-30.973621,17.084362,55
240,41,LH_SomMot_10,R,49.337265,-14.78004,14.45186,34
241,42,LH_SomMot_11,R,59.35006,-2.3316462,9.661742,49
242,43,LH_SomMot_12,R,47.76105,-25.324993,17.153894,23
243,44,LH_SomMot_13,R,62.580845,-15.474674,16.164465,35
244,45,LH_SomMot_14,R,60.12574,4.694209,31.36316,20
245,46,LH_SomMot_15,R,56.55344,-8.438351,28.135221,120
246,47,LH_SomMot_16,R,59.007572,-18.928053,32.249214,52
247,48,LH_SomMot_17,R,47.6118,-10.170219,36.204636,53
248,49,LH_SomMot_18,R,51.870106,-21.835707,41.032135,40
249,50,LH_SomMot_19,R,11.014633,-16.607159,42.30761,37
250,51,LH_SomMot_20,R,49.94461,-15.444904,48.08819,38
251,52,LH_SomMot_21,R,41.014874,-12.98453,46.386436,47
252,53,LH_SomMot_22,R,46.26342,-28.417612,54.162502,54
253,54,LH_SomMot_23,R,7.4711227,-9.215751,49.394608,45
254,55,LH_SomMot_24,R,38.783993,-22.712982,51.741657,47
255,56,LH_SomMot_25,R,35.3558,-19.322151,60.030224,71
256,57,LH_SomMot_26,R,31.14027,-36.660347,60.243855,42
257,58,LH_SomMot_27,R,29.476679,-42.38191,58.7563,44
258,59,LH_SomMot_28,R,31.781805,-28.24297,58.326324,37
259,60,LH_SomMot_29,R,3.7043173,-25.287582,57.223286,42
260,61,LH_SomMot_30,R,28.154497,-11.5558195,61.216278,51
261,62,LH_SomMot_31,R,8.892717,-41.73802,66.393745,63
262,63,LH_SomMot_32,R,20.550169,-26.211287,61.526173,35
263,64,LH_SomMot_33,R,21.201523,-30.08659,63.241833,40
264,65,LH_SomMot_34,R,21.122284,-37.62923,66.46817,40
265,66,LH_SomMot_35,R,15.320099,-9.550183,67.16292,29
266,67,LH_SomMot_36,R,13.674084,-49.2547,69.95387,41
267,68,LH_SomMot_37,R,3.7353208,-24.347792,70.39989,62
268,69,LH_DorsAttn_Post_1,R,14.947034,-22.282633,70.774414,51
269,70,LH_DorsAttn_Post_2,R,10.369704,-34.18448,72.788475,37
270,71,LH_DorsAttn_Post_3,R,46.7388,-53.39765,-17.403141,82
271,72,LH_DorsAttn_Post_4,R,56.70575,-57.463795,-2.3447227,37
272,73,LH_DorsAttn_Post_5,R,49.21091,-60.27178,9.627558,48
273,74,LH_DorsAttn_Post_6,R,40.14807,-78.256615,30.963486,38
274,75,LH_DorsAttn_Post_7,R,28.551575,-66.08016,32.108868,36
275,76,LH_DorsAttn_Post_8,R,53.293957,-27.581476,43.137096,31
276,77,LH_DorsAttn_Post_9,R,16.211779,-76.29178,46.12876,22
277,78,LH_DorsAttn_Post_10,R,36.926823,-40.987923,38.35927,32
278,79,LH_DorsAttn_Post_11,R,41.4703,-30.982063,41.344166,46
279,80,LH_DorsAttn_Post_12,R,27.445177,-61.964836,46.567463,26
280,81,LH_DorsAttn_Post_13,R,33.842934,-48.432476,41.486755,35
281,82,LH_DorsAttn_Post_14,R,18.710783,-67.88389,50.474297,50
282,83,LH_DorsAttn_Post_15,R,33.525043,-39.164074,46.468864,62
283,84,LH_DorsAttn_Post_16,R,32.51032,-52.96004,49.87233,51
284,85,LH_DorsAttn_Post_17,R,6.088998,-70.208984,51.547806,36
285,86,LH_DorsAttn_FEF_1,R,25.357592,-58.84681,56.965595,53
286,87,LH_DorsAttn_FEF_2,R,5.554807,-54.29982,58.785,60
287,88,LH_DorsAttn_FEF_3,R,11.194635,-63.34682,63.020958,33
288,89,LH_DorsAttn_FEF_4,R,23.583899,-50.898468,63.759716,55
289,90,LH_DorsAttn_PrCv_1,R,38.69457,-3.5625367,50.978405,58
290,91,LH_DorsAttn_PrCv_2,R,26.502033,-3.3230839,49.95593,43
291,92,LH_SalVentAttn_ParOper_1,R,23.016224,-4.401929,60.3673,29
292,93,LH_SalVentAttn_ParOper_2,R,46.674583,7.258964,24.96368,65
293,94,LH_SalVentAttn_ParOper_3,R,56.9104,-50.181606,8.105724,39
294,95,LH_SalVentAttn_ParOper_4,R,49.267075,-42.76777,9.972658,36
295,96,LH_SalVentAttn_TempOcc_1,R,59.183468,-44.380928,18.17078,34
296,97,LH_SalVentAttn_FrOperIns_1,R,54.92017,-34.46416,23.105042,71
297,98,LH_SalVentAttn_FrOperIns_2,R,58.183975,-25.822678,25.022467,43
298,99,LH_SalVentAttn_FrOperIns_3,R,59.885597,-32.41591,36.348465,57
299,100,LH_SalVentAttn_FrOperIns_4,R,58.352737,-43.356888,33.79362,53
300,101,LH_SalVentAttn_FrOperIns_5,R,47.880787,2.3615954,39.578968,43
301,102,LH_SalVentAttn_FrOperIns_6,R,42.096573,1.8010658,-16.15836,65
302,103,LH_SalVentAttn_FrOperIns_7,R,41.14213,8.490834,-2.449446,31
303,104,LH_SalVentAttn_FrOperIns_8,R,41.55921,-13.1422205,-5.453725,57
304,105,LH_SalVentAttn_FrOperIns_9,R,39.423065,-0.15485317,5.8094735,31
305,106,LH_SalVentAttn_PFCl_1,R,36.23348,21.03032,5.4020987,89
306,107,LH_SalVentAttn_Med_1,R,37.676353,3.8756104,11.363753,44
307,108,LH_SalVentAttn_Med_2,R,49.665997,2.7739608,3.7358081,47
308,109,LH_SalVentAttn_Med_3,R,53.594074,9.951135,12.337916,45
309,110,LH_SalVentAttn_Med_4,R,32.489967,39.952396,26.395063,67
310,111,LH_SalVentAttn_Med_5,R,7.523121,17.327412,36.10928,87
311,112,LH_SalVentAttn_Med_6,R,7.316379,0.258354,43.273823,55
312,113,LH_SalVentAttn_Med_7,R,12.764322,-33.351215,42.077217,60
313,114,LH_Limbic_OFC_1,R,5.8543963,9.70569,54.33479,33
314,115,LH_Limbic_OFC_2,R,11.902884,-44.24215,52.923763,46
315,116,LH_Limbic_OFC_3,R,11.03162,-32.48197,47.784973,43
316,117,LH_Limbic_OFC_4,R,5.970223,-3.0145237,64.948906,48
317,118,LH_Limbic_OFC_5,R,16.034939,5.2934175,67.55251,31
318,119,LH_Limbic_TempPole_1,R,13.643473,19.651638,-21.578148,61
319,120,LH_Limbic_TempPole_2,R,23.253677,21.36412,-21.35881,48
320,121,LH_Limbic_TempPole_3,R,8.484163,42.197437,-24.772705,60
321,122,LH_Limbic_TempPole_4,R,21.371416,40.752914,-19.593311,26
322,123,LH_Limbic_TempPole_5,R,4.3688154,20.728258,-23.053057,43
323,124,LH_Limbic_TempPole_6,R,9.289907,60.215015,-15.483166,38
324,125,LH_Limbic_TempPole_7,R,28.624386,-4.525201,-38.77534,76
325,126,LH_Limbic_TempPole_8,R,49.919796,-10.016856,-40.238728,48
326,127,LH_Cont_Par_1,R,39.320976,12.775929,-37.637234,47
327,128,LH_Cont_Par_2,R,40.1632,-17.61516,-29.765963,58
328,129,LH_Cont_Par_3,R,29.884468,9.358723,-29.028124,51
329,130,LH_Cont_Par_4,R,49.06068,-31.35449,-27.46568,56
330,131,LH_Cont_Par_5,R,22.441269,-21.781012,-24.834324,49
331,132,LH_Cont_Par_6,R,51.569645,-56.494175,41.621983,42
332,133,LH_Cont_Temp_1,R,52.44397,-46.93045,40.252663,32
333,134,LH_Cont_OFC_1,R,32.74683,-68.313545,42.32427,35
334,135,LH_Cont_PFCl_1,R,48.990902,-38.907875,44.848118,39
335,136,LH_Cont_PFCl_2,R,43.62782,-47.744747,40.73172,33
336,137,LH_Cont_PFCl_3,R,38.575138,-57.46883,44.49919,51
337,138,LH_Cont_PFCl_4,R,60.035816,-33.856525,-21.404562,64
338,139,LH_Cont_PFCl_5,R,61.516663,-45.838833,-11.343998,45
339,140,LH_Cont_PFCl_6,R,34.179844,21.687567,-7.209512,44
340,141,LH_Cont_PFCl_7,R,28.170166,52.6021,-13.642596,40
341,142,LH_Cont_PFCl_8,R,43.02972,47.813637,-4.7595673,50
342,143,LH_Cont_PFCv_1,R,28.464222,55.07442,2.65613,89
343,144,LH_Cont_pCun_1,R,46.69753,36.49346,5.0538473,36
344,145,LH_Cont_pCun_2,R,40.58283,42.823547,15.367118,57
345,146,LH_Cont_Cing_1,R,45.89958,29.411594,16.681282,33
346,147,LH_Cont_Cing_2,R,44.08986,18.932537,22.63441,45
347,148,LH_Cont_PFCmp_1,R,26.05465,49.772835,22.133976,39
348,149,LH_Default_Temp_1,R,47.235474,27.722544,27.627707,41
349,150,LH_Default_Temp_2,R,36.58855,11.740505,30.515018,36
350,151,LH_Default_Temp_3,R,37.16803,30.648645,36.987392,46
351,152,LH_Default_Temp_4,R,41.30549,20.354437,40.311626,47
352,153,LH_Default_Temp_5,R,41.04758,7.5686026,47.022022,29
353,154,LH_Default_Temp_6,R,33.855877,16.072412,52.64151,50
354,155,LH_Default_Temp_7,R,24.490543,8.320822,54.24687,52
355,156,LH_Default_Temp_8,R,12.518261,-71.21234,36.80155,42
356,157,LH_Default_Temp_9,R,5.119562,-62.778202,43.718155,44
357,158,LH_Default_Temp_10,R,4.2063136,-24.070122,29.279022,52
358,159,LH_Default_Par_1,R,3.4431176,1.4277405,31.108105,35
359,160,LH_Default_Par_2,R,8.777622,33.421204,25.039474,57
360,161,LH_Default_Par_3,R,4.6346803,26.349789,47.023888,41
361,162,LH_Default_Par_4,R,47.87,-49.6108,16.503885,39
362,163,LH_Default_Par_5,R,42.54509,-66.64198,19.624046,42
363,164,LH_Default_Par_6,R,49.03878,-58.08903,24.539062,64
364,165,LH_Default_Par_7,R,54.20821,-51.111233,26.855597,39
365,166,LH_Default_PFC_1,R,44.55018,-67.47487,39.621243,52
366,167,LH_Default_PFC_2,R,52.357365,3.8179157,-31.358223,52
367,168,LH_Default_PFC_3,R,61.55994,-12.770526,-24.416656,51
368,169,LH_Default_PFC_4,R,50.816895,12.458586,-19.371567,45
369,170,LH_Default_PFC_5,R,55.077877,-9.468147,-14.800042,71
370,171,LH_Default_PFC_6,R,62.73998,-28.107998,-8.684834,40
371,172,LH_Default_PFC_7,R,48.883713,-25.575022,-7.3004775,42
